Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Greece,,2632,1374,1112,146,5.55,05-04-2020
Grenada,,21,13,8,0,0.0,05-04-2020
Guatemala,,730,79,632,19,2.6,05-04-2020
Guinea,,1710,450,1251,9,0.53,05-04-2020
Guinea-Bissau,,413,19,393,1,0.24,05-04-2020
Guyana,,92,27,56,9,9.78,05-04-2020
Haiti,,100,10,79,11,11.0,05-04-2020
Holy See,,11,2,9,0,0.0,05-04-2020
Honduras,,1178,122,973,83,7.05,05-04-2020
Hungary,,3035,630,2054,351,11.57,05-04-2020
Iceland,,1799,1723,66,10,0.56,05-04-2020
India,,46437,12847,32024,1566,3.37,05-04-2020
Indonesia,,11587,1954,8769,864,7.46,05-04-2020
Iran,,98647,79379,12991,6277,6.36,05-04-2020
Iraq,,2346,1544,704,98,4.18,05-04-2020
Ireland,,21772,13386,7067,1319,6.06,05-04-2020
Israel,,16246,10064,5947,235,1.45,05-04-2020
Italy,,211938,82879,99980,29079,13.72,05-04-2020
Jamaica,,471,38,424,9,1.91,05-04-2020
Japan,,15078,4156,10386,536,3.55,05-04-2020
Jordan,,465,370,86,9,1.94,05-04-2020
Kazakhstan,,4049,1173,2847,29,0.72,05-04-2020
Kenya,,490,173,293,24,4.9,05-04-2020
South Korea,,10804,9283,1267,254,2.35,05-04-2020
Kosovo,,855,403,426,26,3.04,05-04-2020
Kuwait,,5278,1947,3291,40,0.76,05-04-2020
Kyrgyzstan,,830,575,245,10,1.2,05-04-2020
Laos,,19,9,10,0,0.0,05-04-2020
Latvia,,896,348,532,16,1.79,05-04-2020
Lebanon,,740,200,515,25,3.38,05-04-2020
Liberia,,166,58,90,18,10.84,05-04-2020
Libya,,63,23,37,3,4.76,05-04-2020
Liechtenstein,,82,55,26,1,1.22,05-04-2020
Lithuania,,1419,638,735,46,3.24,05-04-2020
Luxembourg,,3828,3405,327,96,2.51,05-04-2020
MS Zaandam,,9,0,7,2,22.22,05-04-2020
Madagascar,,149,99,50,0,0.0,05-04-2020
Malawi,,41,9,29,3,7.32,05-04-2020
Malaysia,,6353,4484,1764,105,1.65,05-04-2020
Maldives,,541,18,522,1,0.18,05-04-2020
Mali,,580,223,328,29,5.0,05-04-2020
Malta,,480,399,77,4,0.83,05-04-2020
Mauritania,,8,6,1,1,12.5,05-04-2020
Mauritius,,332,316,6,10,3.01,05-04-2020
Mexico,,24905,13447,9187,2271,9.12,05-04-2020
Moldova,,4248,1423,2693,132,3.11,05-04-2020
Monaco,,95,78,13,4,4.21,05-04-2020
Mongolia,,40,12,28,0,0.0,05-04-2020
Montenegro,,323,253,62,8,2.48,05-04-2020
Morocco,,5053,1653,3221,179,3.54,05-04-2020
Mozambique,,80,19,61,0,0.0,05-04-2020
Namibia,,16,8,8,0,0.0,05-04-2020
Nepal,,75,16,59,0,0.0,05-04-2020
Netherlands,,40968,138,35732,5098,12.44,05-04-2020
New Zealand,,1486,1302,164,20,1.35,05-04-2020
Nicaragua,,15,7,3,5,33.33,05-04-2020
Niger,,755,534,184,37,4.9,05-04-2020
Nigeria,,2802,417,2292,93,3.32,05-04-2020
North Macedonia,,1518,992,441,85,5.6,05-04-2020
Norway,,7904,32,7658,214,2.71,05-04-2020
Oman,,2637,816,1809,12,0.46,05-04-2020
Pakistan,,20941,5635,14830,476,2.27,05-04-2020
Panama,,7197,641,6356,200,2.78,05-04-2020
Papua New Guinea,,8,8,0,0,0.0,05-04-2020
Paraguay,,415,130,275,10,2.41,05-04-2020
Peru,,47372,14427,31601,1344,2.84,05-04-2020
Philippines,,9485,1315,7547,623,6.57,05-04-2020
Poland,,14006,4095,9213,698,4.98,05-04-2020
Portugal,,25524,1712,22749,1063,4.16,05-04-2020
Qatar,,16191,1810,14369,12,0.07,05-04-2020
Romania,,13512,5269,7425,818,6.05,05-04-2020
Russia,,145268,18095,125817,1356,0.93,05-04-2020
Rwanda,,261,128,133,0,0.0,05-04-2020
Saint Kitts and Nevis,,15,8,7,0,0.0,05-04-2020
Saint Lucia,,18,15,3,0,0.0,05-04-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-04-2020
San Marino,,582,86,455,41,7.04,05-04-2020
Sao Tome and Principe,,23,4,16,3,13.04,05-04-2020
Saudi Arabia,,28656,4476,23989,191,0.67,05-04-2020
Senegal,,1271,415,846,10,0.79,05-04-2020
Serbia,,9557,1574,7786,197,2.06,05-04-2020
Seychelles,,11,6,5,0,0.0,05-04-2020
Sierra Leone,,178,37,132,9,5.06,05-04-2020
Singapore,,18778,1457,17303,18,0.1,05-04-2020
Slovakia,,1413,643,745,25,1.77,05-04-2020
Slovenia,,1439,241,1101,97,6.74,05-04-2020
Somalia,,756,61,660,35,4.63,05-04-2020
South Africa,,7220,2746,4336,138,1.91,05-04-2020
South Sudan,,46,0,46,0,0.0,05-04-2020
Spain,,218011,121343,71240,25428,11.66,05-04-2020
Sri Lanka,,751,194,549,8,1.07,05-04-2020
Sudan,,678,61,576,41,6.05,05-04-2020
Suriname,,10,9,0,1,10.0,05-04-2020
Sweden,,22721,4074,15878,2769,12.19,05-04-2020
Switzerland,,29981,25200,2997,1784,5.95,05-04-2020
Syria,,44,27,14,3,6.82,05-04-2020
Taiwan,,438,334,98,6,1.37,05-04-2020
Tajikistan,,230,0,227,3,1.3,05-04-2020
Tanzania,,480,167,297,16,3.33,05-04-2020
Thailand,,2987,2740,193,54,1.81,05-04-2020
Timor-Leste,,24,20,4,0,0.0,05-04-2020
Togo,,126,74,43,9,7.14,05-04-2020
Trinidad and Tobago,,116,99,9,8,6.9,05-04-2020
Tunisia,,1018,406,569,43,4.22,05-04-2020
Turkey,,127659,68166,56032,3461,2.71,05-04-2020
United States,,1180223,187180,924124,68919,5.84,05-04-2020
Uganda,,97,55,42,0,0.0,05-04-2020
Ukraine,,12331,1619,10409,303,2.46,05-04-2020
United Arab Emirates,,14730,2966,11627,137,0.93,05-04-2020
United Kingdom,,191832,910,162113,28809,15.02,05-04-2020
Uruguay,,657,447,193,17,2.59,05-04-2020
Uzbekistan,,2189,1405,774,10,0.46,05-04-2020
Venezuela,,357,158,189,10,2.8,05-04-2020
Vietnam,,271,219,52,0,0.0,05-04-2020
West Bank and Gaza,,362,102,258,2,0.55,05-04-2020
Western Sahara,,6,5,1,0,0.0,05-04-2020
Yemen,,12,1,9,2,16.67,05-04-2020
Zambia,,137,78,56,3,2.19,05-04-2020
Zimbabwe,,34,5,25,4,11.76,05-04-2020
Afghanistan,,3224,421,2708,95,2.95,05-05-2020
Albania,,820,570,219,31,3.78,05-05-2020
Algeria,,4838,2067,2301,470,9.71,05-05-2020
Andorra,,751,514,191,46,6.13,05-05-2020
Angola,,36,11,23,2,5.56,05-05-2020
Antigua and Barbuda,,25,16,6,3,12.0,05-05-2020
Argentina,,5020,1472,3284,264,5.26,05-05-2020
Armenia,,2619,1111,1468,40,1.53,05-05-2020
Australia,,6875,5975,803,97,1.41,05-05-2020
Austria,,15650,13462,1582,606,3.87,05-05-2020
Azerbaijan,,2060,1508,526,26,1.26,05-05-2020
Bahamas,,89,26,52,11,12.36,05-05-2020
Bahrain,,3720,1762,1950,8,0.22,05-05-2020
Bangladesh,,10929,1403,9343,183,1.67,05-05-2020
Barbados,,82,47,28,7,8.54,05-05-2020
Belarus,,18350,3771,14472,107,0.58,05-05-2020
Belgium,,50509,12441,30052,8016,15.87,05-05-2020
Belize,,18,16,0,2,11.11,05-05-2020
Benin,,96,50,44,2,2.08,05-05-2020
Bhutan,,7,5,2,0,0.0,05-05-2020
Bolivia,,1802,187,1529,86,4.77,05-05-2020
Bosnia and Herzegovina,,1946,911,956,79,4.06,05-05-2020
Botswana,,23,8,14,1,4.35,05-05-2020
Brazil,,115455,48221,59296,7938,6.88,05-05-2020
Brunei,,138,131,6,1,0.72,05-05-2020
Bulgaria,,1704,342,1282,80,4.69,05-05-2020
Burkina Faso,,688,548,92,48,6.98,05-05-2020
Burma,,161,49,106,6,3.73,05-05-2020
Burundi,,15,7,7,1,6.67,05-05-2020
Cape Verde,,186,37,147,2,1.08,05-05-2020
Cambodia,,122,120,2,0,0.0,05-05-2020
Cameroon,,2104,953,1087,64,3.04,05-05-2020
Canada,,63201,27006,32006,4189,6.63,05-05-2020
Central African Republic,,85,10,75,0,0.0,05-05-2020
Chad,,170,43,110,17,10.0,05-05-2020
Chile,,22016,10710,11031,275,1.25,05-05-2020
China,,83968,78870,461,4637,5.52,05-05-2020
Colombia,,8613,2013,6222,378,4.39,05-05-2020
Comoros,,3,0,3,0,0.0,05-05-2020
Republic of the Congo,,236,26,200,10,4.24,05-05-2020
Congo (Kinshasa),,705,90,581,34,4.82,05-05-2020
Costa Rica,,755,413,336,6,0.79,05-05-2020
Cote d'Ivoire,,1464,701,745,18,1.23,05-05-2020
Croatia,,2112,1560,469,83,3.93,05-05-2020
Cuba,,1685,954,662,69,4.09,05-05-2020
Cyprus,,878,296,567,15,1.71,05-05-2020
Czechia,,7896,4006,3633,257,3.25,05-05-2020
Denmark,,10019,7492,2024,503,5.02,05-05-2020
Diamond Princess,,712,645,54,13,1.83,05-05-2020
Djibouti,,1120,745,373,2,0.18,05-05-2020
Dominica,,16,14,2,0,0.0,05-05-2020
Dominican Republic,,8480,1905,6221,354,4.17,05-05-2020
Ecuador,,31881,3433,26879,1569,4.92,05-05-2020
Egypt,,7201,1730,5019,452,6.28,05-05-2020
El Salvador,,587,205,368,14,2.39,05-05-2020
Equatorial Guinea,,315,13,299,3,0.95,05-05-2020
Eritrea,,39,30,9,0,0.0,05-05-2020
Estonia,,1711,261,1395,55,3.21,05-05-2020
Eswatini,,119,12,106,1,0.84,05-05-2020
Ethiopia,,145,91,50,4,2.76,05-05-2020
Fiji,,18,14,4,0,0.0,05-05-2020
Finland,,5412,3500,1666,246,4.55,05-05-2020
France,,170687,52842,92308,25537,14.96,05-05-2020
Gabon,,397,93,298,6,1.51,05-05-2020
Gambia,,17,9,7,1,5.88,05-05-2020
Georgia,,604,240,355,9,1.49,05-05-2020
Germany,,167007,135100,24914,6993,4.19,05-05-2020
Ghana,,2719,294,2407,18,0.66,05-05-2020
Greece,,2642,1374,1122,146,5.53,05-05-2020
Grenada,,21,13,8,0,0.0,05-05-2020
Guatemala,,763,79,665,19,2.49,05-05-2020
Guinea,,1811,498,1303,10,0.55,05-05-2020
Guinea-Bissau,,413,19,393,1,0.24,05-05-2020
Guyana,,93,27,56,10,10.75,05-05-2020
Haiti,,101,10,79,12,11.88,05-05-2020
Holy See,,11,2,9,0,0.0,05-05-2020
Honduras,,1270,122,1055,93,7.32,05-05-2020
Hungary,,3065,709,1993,363,11.84,05-05-2020
Iceland,,1799,1733,56,10,0.56,05-05-2020
India,,49400,14142,33565,1693,3.43,05-05-2020
Indonesia,,12071,2197,9002,872,7.22,05-05-2020
Iran,,99970,80475,13155,6340,6.34,05-05-2020
Iraq,,2431,1571,758,102,4.2,05-05-2020
Ireland,,21983,13386,7258,1339,6.09,05-05-2020
Israel,,16289,10465,5586,238,1.46,05-05-2020
Italy,,213013,85231,98467,29315,13.76,05-05-2020
Jamaica,,473,56,408,9,1.9,05-05-2020
Japan,,15253,4496,10201,556,3.65,05-05-2020
Jordan,,471,375,87,9,1.91,05-05-2020
Kazakhstan,,4205,1279,2897,29,0.69,05-05-2020
Kenya,,535,182,329,24,4.49,05-05-2020
South Korea,,10806,9333,1218,255,2.36,05-05-2020
Kosovo,,856,490,340,26,3.04,05-05-2020
Kuwait,,5804,2032,3732,40,0.69,05-05-2020
Kyrgyzstan,,843,600,232,11,1.3,05-05-2020
Laos,,19,9,10,0,0.0,05-05-2020
Latvia,,896,348,531,17,1.9,05-05-2020
Lebanon,,741,206,510,25,3.37,05-05-2020
Liberia,,170,58,92,20,11.76,05-05-2020
Libya,,63,23,37,3,4.76,05-05-2020
Liechtenstein,,82,55,26,1,1.22,05-05-2020
Lithuania,,1423,678,699,46,3.23,05-05-2020
Luxembourg,,3840,3412,332,96,2.5,05-05-2020
MS Zaandam,,9,0,7,2,22.22,05-05-2020
Madagascar,,151,101,50,0,0.0,05-05-2020
Malawi,,41,9,29,3,7.32,05-05-2020
Malaysia,,6383,4567,1710,106,1.66,05-05-2020
Maldives,,573,20,551,2,0.35,05-05-2020
Mali,,612,228,352,32,5.23,05-05-2020
Malta,,482,403,74,5,1.04,05-05-2020
Mauritania,,8,6,1,1,12.5,05-05-2020
Mauritius,,332,319,3,10,3.01,05-05-2020
Mexico,,26025,16810,6708,2507,9.63,05-05-2020
Moldova,,4363,1544,2683,136,3.12,05-05-2020
Monaco,,95,81,10,4,4.21,05-05-2020
Mongolia,,41,13,28,0,0.0,05-05-2020
Montenegro,,324,253,63,8,2.47,05-05-2020
Morocco,,5219,1838,3200,181,3.47,05-05-2020
Mozambique,,81,19,62,0,0.0,05-05-2020
Namibia,,16,8,8,0,0.0,05-05-2020
Nepal,,82,16,66,0,0.0,05-05-2020
Netherlands,,41286,139,35962,5185,12.56,05-05-2020
New Zealand,,1488,1316,151,21,1.41,05-05-2020
Nicaragua,,16,7,4,5,31.25,05-05-2020
Niger,,763,543,182,38,4.98,05-05-2020
Nigeria,,2950,481,2371,98,3.32,05-05-2020
North Macedonia,,1526,1013,427,86,5.64,05-05-2020
Norway,,7955,32,7708,215,2.7,05-05-2020
Oman,,2735,858,1864,13,0.48,05-05-2020
Pakistan,,22049,5801,15734,514,2.33,05-05-2020
Panama,,7523,823,6490,210,2.79,05-05-2020
Papua New Guinea,,8,8,0,0,0.0,05-05-2020
Paraguay,,431,135,286,10,2.32,05-05-2020
Peru,,51189,15413,34332,1444,2.82,05-05-2020
Philippines,,9684,1408,7639,637,6.58,05-05-2020
Poland,,14431,4280,9435,716,4.96,05-05-2020
Portugal,,25702,1743,22885,1074,4.18,05-05-2020
Qatar,,17142,1924,15206,12,0.07,05-05-2020
Romania,,13837,5454,7542,841,6.08,05-05-2020
Russia,,155370,19865,134054,1451,0.93,05-05-2020
Rwanda,,261,129,132,0,0.0,05-05-2020
Saint Kitts and Nevis,,15,12,3,0,0.0,05-05-2020
Saint Lucia,,18,15,3,0,0.0,05-05-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-05-2020
San Marino,,589,92,456,41,6.96,05-05-2020
Sao Tome and Principe,,174,4,167,3,1.72,05-05-2020
Saudi Arabia,,30251,5431,24620,200,0.66,05-05-2020
Senegal,,1329,470,848,11,0.83,05-05-2020
Serbia,,9677,1723,7754,200,2.07,05-05-2020
Seychelles,,11,8,3,0,0.0,05-05-2020
Sierra Leone,,199,43,145,11,5.53,05-05-2020
Singapore,,19410,1519,17873,18,0.09,05-05-2020
Slovakia,,1421,741,655,25,1.76,05-05-2020
Slovenia,,1445,244,1103,98,6.78,05-05-2020
Somalia,,835,75,722,38,4.55,05-05-2020
South Africa,,7572,2746,4678,148,1.95,05-05-2020
South Sudan,,52,0,52,0,0.0,05-05-2020
Spain,,219329,123486,70230,25613,11.68,05-05-2020
Sri Lanka,,771,213,549,9,1.17,05-05-2020
Sudan,,778,70,663,45,5.78,05-05-2020
Suriname,,10,9,0,1,10.0,05-05-2020
Sweden,,23216,4074,16288,2854,12.29,05-05-2020
Switzerland,,30009,25400,2814,1795,5.98,05-05-2020
Syria,,44,27,14,3,6.82,05-05-2020
Taiwan,,438,334,98,6,1.37,05-05-2020
Tajikistan,,293,0,288,5,1.71,05-05-2020
Tanzania,,480,167,297,16,3.33,05-05-2020
Thailand,,2988,2747,187,54,1.81,05-05-2020
Timor-Leste,,24,20,4,0,0.0,05-05-2020
Togo,,128,74,45,9,7.03,05-05-2020
Trinidad and Tobago,,116,103,5,8,6.9,05-05-2020
Tunisia,,1022,482,497,43,4.21,05-05-2020
Turkey,,129491,73285,52686,3520,2.72,05-05-2020
United States,,1204199,189791,943347,71061,5.9,05-05-2020
Uganda,,98,55,43,0,0.0,05-05-2020
Ukraine,,12697,1875,10506,316,2.49,05-05-2020
United Arab Emirates,,15192,3153,11893,146,0.96,05-05-2020
United Kingdom,,196243,926,165816,29501,15.03,05-05-2020
Uruguay,,670,468,185,17,2.54,05-05-2020
Uzbekistan,,2207,1501,696,10,0.45,05-05-2020
Venezuela,,361,158,193,10,2.77,05-05-2020
Vietnam,,271,232,39,0,0.0,05-05-2020
West Bank and Gaza,,371,127,242,2,0.54,05-05-2020
Western Sahara,,6,5,1,0,0.0,05-05-2020
Yemen,,22,1,17,4,18.18,05-05-2020
Zambia,,138,92,43,3,2.17,05-05-2020
Zimbabwe,,34,5,25,4,11.76,05-05-2020
Afghanistan,,3392,458,2830,104,3.07,05-06-2020
Albania,,832,595,206,31,3.73,05-06-2020
Algeria,,4997,2197,2324,476,9.53,05-06-2020
Andorra,,751,521,184,46,6.13,05-06-2020
Angola,,36,11,23,2,5.56,05-06-2020
Antigua and Barbuda,,25,16,6,3,12.0,05-06-2020
Argentina,,5208,1524,3411,273,5.24,05-06-2020
Armenia,,2782,1135,1607,40,1.44,05-06-2020
Australia,,6894,6031,766,97,1.41,05-06-2020
Austria,,15684,13639,1437,608,3.88,05-06-2020
Azerbaijan,,2127,1536,563,28,1.32,05-06-2020
Bahamas,,92,26,55,11,11.96,05-06-2020
Bahrain,,3934,1860,2066,8,0.2,05-06-2020
Bangladesh,,11719,1403,10130,186,1.59,05-06-2020
Barbados,,82,47,28,7,8.54,05-06-2020
Belarus,,19255,4388,14755,112,0.58,05-06-2020
Belgium,,50781,12731,29711,8339,16.42,05-06-2020
Belize,,18,16,0,2,11.11,05-06-2020
Benin,,96,50,44,2,2.08,05-06-2020
Bhutan,,7,5,2,0,0.0,05-06-2020
Bolivia,,1886,198,1597,91,4.83,05-06-2020
Bosnia and Herzegovina,,1987,928,973,86,4.33,05-06-2020
Botswana,,23,8,14,1,4.35,05-06-2020
Brazil,,126611,51370,66653,8588,6.78,05-06-2020
Brunei,,139,131,7,1,0.72,05-06-2020
Bulgaria,,1778,360,1334,84,4.72,05-06-2020
Burkina Faso,,729,555,126,48,6.58,05-06-2020
Burma,,161,50,105,6,3.73,05-06-2020
Burundi,,15,7,7,1,6.67,05-06-2020
Cape Verde,,191,38,151,2,1.05,05-06-2020
Cambodia,,122,120,2,0,0.0,05-06-2020
Cameroon,,2265,1000,1157,108,4.77,05-06-2020
Canada,,64680,28184,32131,4365,6.75,05-06-2020
Central African Republic,,94,10,84,0,0.0,05-06-2020
Chad,,170,43,110,17,10.0,05-06-2020
Chile,,23048,11189,11578,281,1.22,05-06-2020
China,,83970,78929,404,4637,5.52,05-06-2020
Colombia,,8959,2148,6414,397,4.43,05-06-2020
Comoros,,8,0,7,1,12.5,05-06-2020
Republic of the Congo,,264,30,224,10,3.79,05-06-2020
Congo (Kinshasa),,797,92,670,35,4.39,05-06-2020
Costa Rica,,761,428,327,6,0.79,05-06-2020
Cote d'Ivoire,,1516,721,777,18,1.19,05-06-2020
Croatia,,2119,1601,433,85,4.01,05-06-2020
Cuba,,1703,1001,633,69,4.05,05-06-2020
Cyprus,,883,296,572,15,1.7,05-06-2020
Czechia,,7974,4205,3507,262,3.29,05-06-2020
Denmark,,10136,7689,1941,506,4.99,05-06-2020
Diamond Princess,,712,645,54,13,1.83,05-06-2020
Djibouti,,1124,755,366,3,0.27,05-06-2020
Dominica,,16,14,2,0,0.0,05-06-2020
Dominican Republic,,8807,1960,6485,362,4.11,05-06-2020
Ecuador,,31881,3433,26830,1618,5.08,05-06-2020
Egypt,,7588,1815,5304,469,6.18,05-06-2020
El Salvador,,633,219,399,15,2.37,05-06-2020
Equatorial Guinea,,439,13,422,4,0.91,05-06-2020
Eritrea,,39,30,9,0,0.0,05-06-2020
Estonia,,1713,264,1394,55,3.21,05-06-2020
Eswatini,,123,12,109,2,1.63,05-06-2020
Ethiopia,,162,93,65,4,2.47,05-06-2020
Fiji,,18,14,4,0,0.0,05-06-2020
Finland,,5573,3500,1821,252,4.52,05-06-2020
France,,174224,54079,94333,25812,14.82,05-06-2020
Gabon,,397,93,298,6,1.51,05-06-2020
Gambia,,17,9,7,1,5.88,05-06-2020
Georgia,,610,269,332,9,1.48,05-06-2020
Germany,,168162,139900,20987,7275,4.33,05-06-2020
Ghana,,3091,294,2779,18,0.58,05-06-2020
Greece,,2663,1374,1142,147,5.52,05-06-2020
Grenada,,21,13,8,0,0.0,05-06-2020
Guatemala,,798,86,691,21,2.63,05-06-2020
Guinea,,1856,597,1248,11,0.59,05-06-2020
Guinea-Bissau,,475,24,449,2,0.42,05-06-2020
Guyana,,93,27,56,10,10.75,05-06-2020
Haiti,,101,10,79,12,11.88,05-06-2020
Holy See,,12,2,10,0,0.0,05-06-2020
Honduras,,1461,132,1230,99,6.78,05-06-2020
Hungary,,3111,759,1979,373,11.99,05-06-2020
Iceland,,1799,1750,39,10,0.56,05-06-2020
India,,52987,15331,35871,1785,3.37,05-06-2020
Indonesia,,12438,2317,9226,895,7.2,05-06-2020
Iran,,101650,81587,13645,6418,6.31,05-06-2020
Iraq,,2480,1602,776,102,4.11,05-06-2020
Ireland,,22248,17110,3763,1375,6.18,05-06-2020
Israel,,16310,10637,5434,239,1.47,05-06-2020
Italy,,214457,93245,91528,29684,13.84,05-06-2020
Jamaica,,478,57,412,9,1.88,05-06-2020
Japan,,15253,4496,10201,556,3.65,05-06-2020
Jordan,,473,377,87,9,1.9,05-06-2020
Kazakhstan,,4422,1408,2984,30,0.68,05-06-2020
Kenya,,582,190,366,26,4.47,05-06-2020
South Korea,,10810,9419,1135,256,2.37,05-06-2020
Kosovo,,856,490,340,26,3.04,05-06-2020
Kuwait,,6289,2219,4028,42,0.67,05-06-2020
Kyrgyzstan,,871,614,245,12,1.38,05-06-2020
Laos,,19,10,9,0,0.0,05-06-2020
Latvia,,900,464,419,17,1.89,05-06-2020
Lebanon,,750,206,519,25,3.33,05-06-2020
Liberia,,178,75,83,20,11.24,05-06-2020
Libya,,64,24,37,3,4.69,05-06-2020
Liechtenstein,,82,55,26,1,1.22,05-06-2020
Lithuania,,1428,718,662,48,3.36,05-06-2020
Luxembourg,,3851,3452,301,98,2.54,05-06-2020
MS Zaandam,,9,0,7,2,22.22,05-06-2020
Madagascar,,158,101,57,0,0.0,05-06-2020
Malawi,,43,9,31,3,6.98,05-06-2020
Malaysia,,6428,4702,1619,107,1.66,05-06-2020
Maldives,,617,20,595,2,0.32,05-06-2020
Mali,,631,261,338,32,5.07,05-06-2020
Malta,,484,407,72,5,1.03,05-06-2020
Mauritania,,8,6,1,1,12.5,05-06-2020
Mauritius,,332,320,2,10,3.01,05-06-2020
Mexico,,27634,17781,7149,2704,9.79,05-06-2020
Moldova,,4476,1658,2675,143,3.19,05-06-2020
Monaco,,95,82,9,4,4.21,05-06-2020
Mongolia,,41,13,28,0,0.0,05-06-2020
Montenegro,,324,261,55,8,2.47,05-06-2020
Morocco,,5408,2017,3208,183,3.38,05-06-2020
Mozambique,,81,21,60,0,0.0,05-06-2020
Namibia,,16,8,8,0,0.0,05-06-2020
Nepal,,99,22,77,0,0.0,05-06-2020
Netherlands,,41518,146,36151,5221,12.58,05-06-2020
New Zealand,,1489,1332,136,21,1.41,05-06-2020
Nicaragua,,16,7,4,5,31.25,05-06-2020
Niger,,770,561,171,38,4.94,05-06-2020
Nigeria,,3145,534,2508,103,3.28,05-06-2020
North Macedonia,,1539,1057,394,88,5.72,05-06-2020
Norway,,7996,32,7748,216,2.7,05-06-2020
Oman,,2903,888,2002,13,0.45,05-06-2020
Pakistan,,24073,6464,17045,564,2.34,05-06-2020
Panama,,7731,859,6654,218,2.82,05-06-2020
Papua New Guinea,,8,8,0,0,0.0,05-06-2020
Paraguay,,440,142,288,10,2.27,05-06-2020
Peru,,54817,17527,35757,1533,2.8,05-06-2020
Philippines,,10004,1506,7840,658,6.58,05-06-2020
Poland,,14740,4655,9352,733,4.97,05-06-2020
Portugal,,26182,2076,23017,1089,4.16,05-06-2020
Qatar,,17972,2070,15890,12,0.07,05-06-2020
Romania,,14107,5788,7455,864,6.12,05-06-2020
Russia,,165929,21327,143065,1537,0.93,05-06-2020
Rwanda,,268,130,138,0,0.0,05-06-2020
Saint Kitts and Nevis,,15,12,3,0,0.0,05-06-2020
Saint Lucia,,18,15,3,0,0.0,05-06-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-06-2020
San Marino,,608,97,470,41,6.74,05-06-2020
Sao Tome and Principe,,174,4,167,3,1.72,05-06-2020
Saudi Arabia,,31938,6783,24946,209,0.65,05-06-2020
Senegal,,1433,493,928,12,0.84,05-06-2020
Serbia,,9791,1971,7617,203,2.07,05-06-2020
Seychelles,,11,8,3,0,0.0,05-06-2020
Sierra Leone,,225,54,157,14,6.22,05-06-2020
Singapore,,20198,1634,18544,20,0.1,05-06-2020
Slovakia,,1429,762,642,25,1.75,05-06-2020
Slovenia,,1448,246,1103,99,6.84,05-06-2020
Somalia,,873,87,747,39,4.47,05-06-2020
South Africa,,7808,3153,4502,153,1.96,05-06-2020
South Sudan,,58,0,58,0,0.0,05-06-2020
Spain,,220325,126002,68466,25857,11.74,05-06-2020
Sri Lanka,,797,215,573,9,1.13,05-06-2020
Sudan,,852,80,723,49,5.75,05-06-2020
Suriname,,10,9,0,1,10.0,05-06-2020
Sweden,,23918,4074,16903,2941,12.3,05-06-2020
Switzerland,,30060,25700,2555,1805,6.0,05-06-2020
Syria,,45,27,15,3,6.67,05-06-2020
Taiwan,,439,339,94,6,1.37,05-06-2020
Tajikistan,,379,0,371,8,2.11,05-06-2020
Tanzania,,480,167,297,16,3.33,05-06-2020
Thailand,,2989,2761,173,55,1.84,05-06-2020
Timor-Leste,,24,20,4,0,0.0,05-06-2020
Togo,,128,77,42,9,7.03,05-06-2020
Trinidad and Tobago,,116,103,5,8,6.9,05-06-2020
Tunisia,,1025,591,391,43,4.2,05-06-2020
Turkey,,131744,78202,49958,3584,2.72,05-06-2020
United States,,1228451,189910,965113,73428,5.98,05-06-2020
Uganda,,100,55,45,0,0.0,05-06-2020
Ukraine,,13184,2097,10760,327,2.48,05-06-2020
United Arab Emirates,,15738,3359,12222,157,1.0,05-06-2020
United Kingdom,,202359,934,171275,30150,14.9,05-06-2020
Uruguay,,673,486,170,17,2.53,05-06-2020
Uzbekistan,,2233,1577,646,10,0.45,05-06-2020
Venezuela,,379,176,193,10,2.64,05-06-2020
Vietnam,,271,232,39,0,0.0,05-06-2020
West Bank and Gaza,,374,174,198,2,0.53,05-06-2020
Western Sahara,,6,5,1,0,0.0,05-06-2020
Yemen,,25,1,19,5,20.0,05-06-2020
Zambia,,146,101,41,4,2.74,05-06-2020
Zimbabwe,,34,5,25,4,11.76,05-06-2020
Afghanistan,,3563,468,2989,106,2.98,05-07-2020
Albania,,842,605,206,31,3.68,05-07-2020
Algeria,,5182,2323,2376,483,9.32,05-07-2020
Andorra,,752,526,179,47,6.25,05-07-2020
Angola,,36,11,23,2,5.56,05-07-2020
Antigua and Barbuda,,25,16,6,3,12.0,05-07-2020
Argentina,,5371,1601,3488,282,5.25,05-07-2020
Armenia,,2884,1185,1657,42,1.46,05-07-2020
Australia,,6913,6078,738,97,1.4,05-07-2020
Austria,,15752,13698,1445,609,3.87,05-07-2020
Azerbaijan,,2204,1551,625,28,1.27,05-07-2020
Bahamas,,92,26,55,11,11.96,05-07-2020
Bahrain,,4199,2000,2191,8,0.19,05-07-2020
Bangladesh,,12425,1910,10316,199,1.6,05-07-2020
Barbados,,82,53,22,7,8.54,05-07-2020
Belarus,,20168,5067,14985,116,0.58,05-07-2020
Belgium,,51420,12980,30025,8415,16.37,05-07-2020
Belize,,18,16,0,2,11.11,05-07-2020
Benin,,140,53,85,2,1.43,05-07-2020
Bhutan,,7,5,2,0,0.0,05-07-2020
