Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Mortality,Date
Tajikistan,,76,0,74,2,2.63,05-02-2020
Tanzania,,480,167,297,16,3.33,05-02-2020
Thailand,,2966,2732,180,54,1.82,05-02-2020
Timor-Leste,,24,16,8,0,0.0,05-02-2020
Togo,,123,66,48,9,7.32,05-02-2020
Trinidad and Tobago,,116,88,20,8,6.9,05-02-2020
Tunisia,,1009,323,644,42,4.16,05-02-2020
Turkey,,124375,58259,62780,3336,2.68,05-02-2020
Uganda,,88,52,36,0,0.0,05-02-2020
Ukraine,,11411,1498,9634,279,2.45,05-02-2020
United Arab Emirates,,13599,2664,10816,119,0.88,05-02-2020
United Kingdom,,183500,896,154399,28205,15.37,05-02-2020
United States,,1133360,175382,891083,66895,5.9,05-02-2020
Uruguay,,652,440,195,17,2.61,05-02-2020
Uzbekistan,,2118,1271,838,9,0.42,05-02-2020
Venezuela,,345,148,187,10,2.9,05-02-2020
Vietnam,,270,219,51,0,0.0,05-02-2020
West Bank and Gaza,,353,76,275,2,0.57,05-02-2020
Yemen,,10,1,7,2,20.0,05-02-2020
Zambia,,119,75,41,3,2.52,05-02-2020
Zimbabwe,,34,5,25,4,11.76,05-02-2020
Afghanistan,,2705,345,2275,85,3.14,05-03-2020
Albania,,795,531,233,31,3.9,05-03-2020
Algeria,,4474,1936,2075,463,10.35,05-03-2020
Andorra,,748,493,210,45,6.02,05-03-2020
Angola,,35,11,22,2,5.71,05-03-2020
Antigua and Barbuda,,25,15,7,3,12.0,05-03-2020
Argentina,,4783,1354,3183,246,5.14,05-03-2020
Armenia,,2386,1035,1316,35,1.47,05-03-2020
Australia,,6822,5849,878,95,1.39,05-03-2020
Austria,,15597,13228,1771,598,3.83,05-03-2020
Azerbaijan,,1932,1441,466,25,1.29,05-03-2020
Bahamas,,83,24,48,11,13.25,05-03-2020
Bahrain,,3383,1718,1657,8,0.24,05-03-2020
Bangladesh,,9455,1063,8215,177,1.87,05-03-2020
Barbados,,82,44,31,7,8.54,05-03-2020
Belarus,,16705,3196,13410,99,0.59,05-03-2020
Belgium,,49906,12309,29753,7844,15.72,05-03-2020
Belize,,18,13,3,2,11.11,05-03-2020
Benin,,90,42,46,2,2.22,05-03-2020
Bhutan,,7,5,2,0,0.0,05-03-2020
Bolivia,,1594,166,1352,76,4.77,05-03-2020
Bosnia and Herzegovina,,1857,825,955,77,4.15,05-03-2020
Botswana,,23,8,14,1,4.35,05-03-2020
Brazil,,101826,42991,51784,7051,6.92,05-03-2020
Brunei,,138,128,9,1,0.72,05-03-2020
Bulgaria,,1618,308,1237,73,4.51,05-03-2020
Burkina Faso,,662,540,77,45,6.8,05-03-2020
Burma,,155,43,106,6,3.87,05-03-2020
Burundi,,15,7,7,1,6.67,05-03-2020
Cambodia,,122,120,2,0,0.0,05-03-2020
Cameroon,,2077,953,1060,64,3.08,05-03-2020
Canada,,60490,24921,30901,4668,7.72,05-03-2020
Cape Verde,,165,33,130,2,1.21,05-03-2020
Central African Republic,,72,10,62,0,0.0,05-03-2020
Chad,,117,39,68,10,8.55,05-03-2020
Chile,,19663,10041,9362,260,1.32,05-03-2020
China,,83964,78684,643,4637,5.52,05-03-2020
Colombia,,7668,1722,5606,340,4.43,05-03-2020
Comoros,,3,0,3,0,0.0,05-03-2020
Congo (Kinshasa),,674,75,566,33,4.9,05-03-2020
Costa Rica,,739,386,347,6,0.81,05-03-2020
Cote d'Ivoire,,1398,653,728,17,1.22,05-03-2020
Croatia,,2096,1489,528,79,3.77,05-03-2020
Cuba,,1649,827,755,67,4.06,05-03-2020
Cyprus,,872,296,561,15,1.72,05-03-2020
Czechia,,7781,3587,3946,248,3.19,05-03-2020
Denmark,,9721,7183,2054,484,4.98,05-03-2020
Diamond Princess,,712,645,54,13,1.83,05-03-2020
Djibouti,,1112,686,424,2,0.18,05-03-2020
Dominica,,16,13,3,0,0.0,05-03-2020
Dominican Republic,,7954,1606,6015,333,4.19,05-03-2020
Ecuador,,29538,3300,24674,1564,5.29,05-03-2020
Egypt,,6465,1562,4474,429,6.64,05-03-2020
El Salvador,,490,154,325,11,2.24,05-03-2020
Equatorial Guinea,,315,9,305,1,0.32,05-03-2020
Eritrea,,39,26,13,0,0.0,05-03-2020
Estonia,,1700,259,1386,55,3.24,05-03-2020
Eswatini,,112,12,99,1,0.89,05-03-2020
Ethiopia,,135,75,57,3,2.22,05-03-2020
Fiji,,18,14,4,0,0.0,05-03-2020
Finland,,5254,3000,2024,230,4.38,05-03-2020
France,,170540,50885,94757,24898,14.6,05-03-2020
Gabon,,335,85,245,5,1.49,05-03-2020
Gambia,,17,9,7,1,5.88,05-03-2020
Georgia,,589,223,357,9,1.53,05-03-2020
Germany,,165664,130600,28198,6866,4.14,05-03-2020
Ghana,,2169,229,1922,18,0.83,05-03-2020
Greece,,2626,1374,1108,144,5.48,05-03-2020
Grenada,,21,13,8,0,0.0,05-03-2020
Guatemala,,703,72,614,17,2.42,05-03-2020
Guinea,,1586,405,1174,7,0.44,05-03-2020
Guinea-Bissau,,257,19,237,1,0.39,05-03-2020
Guyana,,82,22,51,9,10.98,05-03-2020
Haiti,,85,10,67,8,9.41,05-03-2020
Holy See,,11,2,9,0,0.0,05-03-2020
Honduras,,1055,118,855,82,7.77,05-03-2020
Hungary,,2998,629,2029,340,11.34,05-03-2020
Iceland,,1799,1717,72,10,0.56,05-03-2020
India,,42505,11775,29339,1391,3.27,05-03-2020
Indonesia,,11192,1876,8471,845,7.55,05-03-2020
Iran,,97424,78422,12799,6203,6.37,05-03-2020
Iraq,,2296,1490,709,97,4.22,05-03-2020
Ireland,,21506,13386,6817,1303,6.06,05-03-2020
Israel,,16096,9945,5916,235,1.46,05-03-2020
Italy,,210717,81654,100179,28884,13.71,05-03-2020
Jamaica,,469,38,422,9,1.92,05-03-2020
Japan,,14877,3981,10409,487,3.27,05-03-2020
Jordan,,461,367,85,9,1.95,05-03-2020
Kazakhstan,,3920,1084,2809,27,0.69,05-03-2020
Kenya,,465,167,274,24,5.16,05-03-2020
Kosovo,,851,381,448,22,2.59,05-03-2020
Kuwait,,4983,1776,3169,38,0.76,05-03-2020
Kyrgyzstan,,795,564,221,10,1.26,05-03-2020
Laos,,19,9,10,0,0.0,05-03-2020
Latvia,,879,348,515,16,1.82,05-03-2020
Lebanon,,737,200,512,25,3.39,05-03-2020
Liberia,,158,58,82,18,11.39,05-03-2020
Libya,,63,22,38,3,4.76,05-03-2020
Liechtenstein,,82,55,26,1,1.22,05-03-2020
Lithuania,,1399,686,680,33,2.36,05-03-2020
Luxembourg,,3824,3379,349,96,2.51,05-03-2020
MS Zaandam,,9,0,7,2,22.22,05-03-2020
Madagascar,,149,98,51,0,0.0,05-03-2020
Malawi,,39,9,27,3,7.69,05-03-2020
Malaysia,,6298,4413,1780,105,1.67,05-03-2020
Maldives,,527,18,508,1,0.19,05-03-2020
Mali,,563,213,323,27,4.8,05-03-2020
Malta,,477,392,81,4,0.84,05-03-2020
Mauritania,,8,6,1,1,12.5,05-03-2020
Mauritius,,332,315,7,10,3.01,05-03-2020
Mexico,,23471,13447,7870,2154,9.18,05-03-2020
Moldova,,4121,1382,2614,125,3.03,05-03-2020
Monaco,,95,78,13,4,4.21,05-03-2020
Mongolia,,39,10,29,0,0.0,05-03-2020
Montenegro,,322,249,65,8,2.48,05-03-2020
Morocco,,4903,1438,3291,174,3.55,05-03-2020
Mozambique,,80,19,61,0,0.0,05-03-2020
Namibia,,16,8,8,0,0.0,05-03-2020
Nepal,,75,16,59,0,0.0,05-03-2020
Netherlands,,40769,138,35559,5072,12.44,05-03-2020
New Zealand,,1487,1276,191,20,1.34,05-03-2020
Nicaragua,,15,7,3,5,33.33,05-03-2020
Niger,,750,518,196,36,4.8,05-03-2020
Nigeria,,2558,400,2071,87,3.4,05-03-2020
North Macedonia,,1511,945,482,84,5.56,05-03-2020
Norway,,7847,32,7604,211,2.69,05-03-2020
Oman,,2568,750,1806,12,0.47,05-03-2020
Pakistan,,20084,5114,14513,457,2.28,05-03-2020
Panama,,7090,641,6252,197,2.78,05-03-2020
Papua New Guinea,,8,0,8,0,0.0,05-03-2020
Paraguay,,396,126,260,10,2.53,05-03-2020
Peru,,45928,13550,31092,1286,2.8,05-03-2020
Philippines,,9223,1214,7402,607,6.58,05-03-2020
Poland,,13693,3945,9070,678,4.95,05-03-2020
Portugal,,25282,1689,22550,1043,4.13,05-03-2020
Qatar,,15551,1664,13875,12,0.08,05-03-2020
Republic of the Congo,,229,25,195,9,3.93,05-03-2020
Romania,,13163,4869,7504,790,6.0,05-03-2020
Russia,,134687,16639,116768,1280,0.95,05-03-2020
Rwanda,,259,124,135,0,0.0,05-03-2020
Saint Kitts and Nevis,,15,8,7,0,0.0,05-03-2020
Saint Lucia,,18,15,3,0,0.0,05-03-2020
Saint Vincent and the Grenadines,,16,8,8,0,0.0,05-03-2020
Samoa,,0,0,0,0,,05-03-2020
San Marino,,582,86,455,41,7.04,05-03-2020
Sao Tome and Principe,,16,4,11,1,6.25,05-03-2020
Saudi Arabia,,27011,4134,22693,184,0.68,05-03-2020
Senegal,,1182,372,801,9,0.76,05-03-2020
Serbia,,9464,1551,7720,193,2.04,05-03-2020
Seychelles,,11,6,5,0,0.0,05-03-2020
Sierra Leone,,166,29,129,8,4.82,05-03-2020
Singapore,,18205,1408,16779,18,0.1,05-03-2020
Slovakia,,1408,619,765,24,1.7,05-03-2020
Slovenia,,1439,241,1102,96,6.67,05-03-2020
Somalia,,722,44,646,32,4.43,05-03-2020
South Africa,,6783,2549,4103,131,1.93,05-03-2020
South Korea,,10801,9217,1332,252,2.33,05-03-2020
South Sudan,,46,0,46,0,0.0,05-03-2020
Spain,,217466,118902,73300,25264,11.62,05-03-2020
Sri Lanka,,718,184,527,7,0.97,05-03-2020
Sudan,,592,52,499,41,6.93,05-03-2020
Suriname,,10,9,0,1,10.0,05-03-2020
Sweden,,22317,1005,18633,2679,12.0,05-03-2020
Switzerland,,29905,24500,3643,1762,5.89,05-03-2020
Syria,,44,27,14,3,6.82,05-03-2020
Taiwan,,436,332,98,6,1.38,05-03-2020
Tajikistan,,128,0,126,2,1.56,05-03-2020
Tanzania,,480,167,297,16,3.33,05-03-2020
Thailand,,2969,2739,176,54,1.82,05-03-2020
Timor-Leste,,24,16,8,0,0.0,05-03-2020
Togo,,124,67,48,9,7.26,05-03-2020
Trinidad and Tobago,,116,93,15,8,6.9,05-03-2020
Tunisia,,1013,328,643,42,4.15,05-03-2020
Turkey,,126045,63151,59497,3397,2.7,05-03-2020
Uganda,,89,52,37,0,0.0,05-03-2020
Ukraine,,11913,1548,10077,288,2.42,05-03-2020
United Arab Emirates,,14163,2763,11274,126,0.89,05-03-2020
United Kingdom,,187842,901,158421,28520,15.18,05-03-2020
United States,,1158619,180152,910196,68271,5.89,05-03-2020
Uruguay,,655,442,196,17,2.6,05-03-2020
Uzbekistan,,2149,1319,820,10,0.47,05-03-2020
Venezuela,,357,158,189,10,2.8,05-03-2020
Vietnam,,271,219,52,0,0.0,05-03-2020
West Bank and Gaza,,353,77,274,2,0.57,05-03-2020
Yemen,,10,1,7,2,20.0,05-03-2020
Zambia,,124,78,43,3,2.42,05-03-2020
Zimbabwe,,34,5,25,4,11.76,05-03-2020
Afghanistan,,2895,397,2408,90,3.11,05-04-2020
Albania,,803,543,229,31,3.86,05-04-2020
Algeria,,4648,1998,2185,465,10.0,05-04-2020
Andorra,,750,499,206,45,6.0,05-04-2020
Angola,,35,11,22,2,5.71,05-04-2020
Antigua and Barbuda,,25,15,7,3,12.0,05-04-2020
Argentina,,4887,1442,3185,260,5.32,05-04-2020
Armenia,,2507,1071,1397,39,1.56,05-04-2020
Australia,,6847,5887,864,96,1.4,05-04-2020
Austria,,15621,13316,1705,600,3.84,05-04-2020
Azerbaijan,,1984,1480,478,26,1.31,05-04-2020
Bahamas,,83,25,47,11,13.25,05-04-2020
Bahrain,,3533,1744,1781,8,0.23,05-04-2020
Bangladesh,,10143,1209,8752,182,1.79,05-04-2020
Barbados,,82,46,29,7,8.54,05-04-2020
Belarus,,17489,3259,14127,103,0.59,05-04-2020
Belgium,,50267,12378,29965,7924,15.76,05-04-2020
Belize,,18,14,2,2,11.11,05-04-2020
Benin,,96,50,44,2,2.08,05-04-2020
Bhutan,,7,5,2,0,0.0,05-04-2020
Bolivia,,1681,174,1425,82,4.88,05-04-2020
Bosnia and Herzegovina,,1926,855,993,78,4.05,05-04-2020
Botswana,,23,8,14,1,4.35,05-04-2020
Brazil,,108620,45815,55438,7367,6.78,05-04-2020
Brunei,,138,130,7,1,0.72,05-04-2020
Bulgaria,,1652,321,1253,78,4.72,05-04-2020
Burkina Faso,,672,545,81,46,6.85,05-04-2020
Burma,,161,49,106,6,3.73,05-04-2020
Burundi,,15,7,7,1,6.67,05-04-2020
Cambodia,,122,120,2,0,0.0,05-04-2020
Cameroon,,2104,953,1087,64,3.04,05-04-2020
Canada,,61943,26030,31003,4910,7.93,05-04-2020
Cape Verde,,175,37,136,2,1.14,05-04-2020
Central African Republic,,85,10,75,0,0.0,05-04-2020
Chad,,117,39,68,10,8.55,05-04-2020
Chile,,20643,10415,9958,270,1.31,05-04-2020
China,,83966,78792,537,4637,5.52,05-04-2020
Colombia,,7973,1807,5808,358,4.49,05-04-2020
Comoros,,3,0,3,0,0.0,05-04-2020
Congo (Kinshasa),,682,80,568,34,4.99,05-04-2020
Costa Rica,,742,399,337,6,0.81,05-04-2020
Cote d'Ivoire,,1432,693,722,17,1.19,05-04-2020
Croatia,,2101,1522,499,80,3.81,05-04-2020
Cuba,,1668,876,723,69,4.14,05-04-2020
Cyprus,,874,296,563,15,1.72,05-04-2020
Czechia,,7819,3807,3760,252,3.22,05-04-2020
Denmark,,9868,7284,2091,493,5.0,05-04-2020
Diamond Princess,,712,645,54,13,1.83,05-04-2020
Djibouti,,1116,713,401,2,0.18,05-04-2020
Dominica,,16,13,3,0,0.0,05-04-2020
Dominican Republic,,8235,1771,6118,346,4.2,05-04-2020
Ecuador,,31881,3433,26879,1569,4.92,05-04-2020
Egypt,,6813,1632,4745,436,6.4,05-04-2020
El Salvador,,555,180,362,13,2.34,05-04-2020
Equatorial Guinea,,315,13,299,3,0.95,05-04-2020
Eritrea,,39,26,13,0,0.0,05-04-2020
Estonia,,1703,259,1389,55,3.23,05-04-2020
Eswatini,,116,12,103,1,0.86,05-04-2020
Ethiopia,,140,75,62,3,2.14,05-04-2020
Fiji,,18,14,4,0,0.0,05-04-2020
Finland,,5327,3500,1587,240,4.51,05-04-2020
France,,171102,51476,94422,25204,14.73,05-04-2020
Gabon,,367,93,268,6,1.63,05-04-2020
Gambia,,17,9,7,1,5.88,05-04-2020
Georgia,,593,223,361,9,1.52,05-04-2020
Germany,,166152,132700,26459,6993,4.21,05-04-2020
Ghana,,2719,294,2407,18,0.66,05-04-2020
Greece,,2632,1374,1112,146,5.55,05-04-2020
Grenada,,21,13,8,0,0.0,05-04-2020
Guatemala,,730,79,632,19,2.6,05-04-2020
Guinea,,1710,450,1251,9,0.53,05-04-2020
Guinea-Bissau,,413,19,393,1,0.24,05-04-2020
Guyana,,92,27,56,9,9.78,05-04-2020
Haiti,,85,10,67,8,9.41,05-04-2020
Holy See,,11,2,9,0,0.0,05-04-2020
Honduras,,1178,122,973,83,7.05,05-04-2020
Hungary,,3035,630,2054,351,11.57,05-04-2020
Iceland,,1799,1723,66,10,0.56,05-04-2020
India,,46437,12847,32024,1566,3.37,05-04-2020
Indonesia,,11587,1954,8769,864,7.46,05-04-2020
Iran,,98647,79379,12991,6277,6.36,05-04-2020
Iraq,,2346,1544,704,98,4.18,05-04-2020
Ireland,,21772,13386,7067,1319,6.06,05-04-2020
Israel,,16149,10233,5678,238,1.47,05-04-2020
Italy,,211938,82879,99980,29079,13.72,05-04-2020
Jamaica,,471,38,424,9,1.91,05-04-2020
Japan,,15078,4156,10386,536,3.55,05-04-2020
Jordan,,465,370,86,9,1.94,05-04-2020
Kazakhstan,,4049,1173,2847,29,0.72,05-04-2020
Kenya,,490,173,293,24,4.9,05-04-2020
Kosovo,,855,403,426,26,3.04,05-04-2020
Kuwait,,5278,1947,3291,40,0.76,05-04-2020
Kyrgyzstan,,830,575,245,10,1.2,05-04-2020
Laos,,19,9,10,0,0.0,05-04-2020
Latvia,,896,348,532,16,1.79,05-04-2020
Lebanon,,740,200,515,25,3.38,05-04-2020
Liberia,,166,58,90,18,10.84,05-04-2020
Libya,,63,23,37,3,4.76,05-04-2020
Liechtenstein,,82,55,26,1,1.22,05-04-2020
Lithuania,,1407,715,659,33,2.35,05-04-2020
Luxembourg,,3828,3405,327,96,2.51,05-04-2020
MS Zaandam,,9,0,7,2,22.22,05-04-2020
Madagascar,,149,99,50,0,0.0,05-04-2020
Malawi,,41,9,29,3,7.32,05-04-2020
Malaysia,,6353,4484,1764,105,1.65,05-04-2020
Maldives,,541,18,522,1,0.18,05-04-2020
Mali,,580,223,328,29,5.0,05-04-2020
Malta,,480,399,77,4,0.83,05-04-2020
Mauritania,,8,6,1,1,12.5,05-04-2020
Mauritius,,332,316,6,10,3.01,05-04-2020
Mexico,,24905,13447,9187,2271,9.12,05-04-2020
Moldova,,4248,1423,2693,132,3.11,05-04-2020
Monaco,,95,78,13,4,4.21,05-04-2020
Mongolia,,40,12,28,0,0.0,05-04-2020
Montenegro,,323,253,62,8,2.48,05-04-2020
Morocco,,5053,1653,3221,179,3.54,05-04-2020
Mozambique,,80,19,61,0,0.0,05-04-2020
Namibia,,16,8,8,0,0.0,05-04-2020
Nepal,,75,16,59,0,0.0,05-04-2020
Netherlands,,40968,138,35732,5098,12.44,05-04-2020
New Zealand,,1486,1302,164,20,1.35,05-04-2020
Nicaragua,,15,7,3,5,33.33,05-04-2020
Niger,,755,534,184,37,4.9,05-04-2020
Nigeria,,2802,417,2292,93,3.32,05-04-2020
North Macedonia,,1518,992,441,85,5.6,05-04-2020
Norway,,7904,32,7658,214,2.71,05-04-2020
Oman,,2637,816,1809,12,0.46,05-04-2020
Pakistan,,20941,5635,14830,476,2.27,05-04-2020
Panama,,7197,641,6356,200,2.78,05-04-2020
Papua New Guinea,,8,8,0,0,0.0,05-04-2020
Paraguay,,415,130,275,10,2.41,05-04-2020
Peru,,47372,14427,31601,1344,2.84,05-04-2020
Philippines,,9485,1315,7547,623,6.57,05-04-2020
Poland,,14006,4095,9213,698,4.98,05-04-2020
Portugal,,25524,1712,22749,1063,4.16,05-04-2020
Qatar,,16191,1810,14369,12,0.07,05-04-2020
Republic of the Congo,,236,26,200,10,4.24,05-04-2020
Romania,,13512,5269,7425,818,6.05,05-04-2020
Russia,,145268,18095,125817,1356,0.93,05-04-2020
Rwanda,,261,128,133,0,0.0,05-04-2020
Saint Kitts and Nevis,,15,8,7,0,0.0,05-04-2020
Saint Lucia,,18,15,3,0,0.0,05-04-2020
Saint Vincent and the Grenadines,,17,9,8,0,0.0,05-04-2020
Samoa,,0,0,0,0,,05-04-2020
San Marino,,582,86,455,41,7.04,05-04-2020
Sao Tome and Principe,,23,4,16,3,13.04,05-04-2020
Saudi Arabia,,28656,4476,23989,191,0.67,05-04-2020
Senegal,,1271,415,846,10,0.79,05-04-2020
Serbia,,9557,1574,7786,197,2.06,05-04-2020
Seychelles,,11,6,5,0,0.0,05-04-2020
Sierra Leone,,178,37,132,9,5.06,05-04-2020
Singapore,,18778,1457,17303,18,0.1,05-04-2020
Slovakia,,1413,643,745,25,1.77,05-04-2020
Slovenia,,1439,241,1101,97,6.74,05-04-2020
Somalia,,756,61,660,35,4.63,05-04-2020
South Africa,,7220,2746,4336,138,1.91,05-04-2020
South Korea,,10804,9283,1267,254,2.35,05-04-2020
South Sudan,,46,0,46,0,0.0,05-04-2020
Spain,,218011,121343,71240,25428,11.66,05-04-2020
Sri Lanka,,751,194,549,8,1.07,05-04-2020
Sudan,,678,61,576,41,6.05,05-04-2020
Suriname,,10,9,0,1,10.0,05-04-2020
Sweden,,22721,4074,15878,2769,12.19,05-04-2020
Switzerland,,29981,25200,2997,1784,5.95,05-04-2020
Syria,,44,27,14,3,6.82,05-04-2020
Taiwan,,438,334,98,6,1.37,05-04-2020
Tajikistan,,230,0,227,3,1.3,05-04-2020
Tanzania,,480,167,297,16,3.33,05-04-2020
Thailand,,2987,2740,193,54,1.81,05-04-2020
Timor-Leste,,24,20,4,0,0.0,05-04-2020
Togo,,126,74,43,9,7.14,05-04-2020
Trinidad and Tobago,,116,99,9,8,6.9,05-04-2020
Tunisia,,1018,406,569,43,4.22,05-04-2020
Turkey,,127659,68166,56032,3461,2.71,05-04-2020
Uganda,,97,55,42,0,0.0,05-04-2020
Ukraine,,12331,1619,10409,303,2.46,05-04-2020
United Arab Emirates,,14730,2966,11627,137,0.93,05-04-2020
United Kingdom,,191832,910,162113,28809,15.02,05-04-2020
United States,,1181054,187180,924324,69550,5.89,05-04-2020
Uruguay,,657,447,193,17,2.59,05-04-2020
Uzbekistan,,2189,1405,774,10,0.46,05-04-2020
Venezuela,,357,158,189,10,2.8,05-04-2020
Vietnam,,271,219,52,0,0.0,05-04-2020
West Bank and Gaza,,362,102,258,2,0.55,05-04-2020
Yemen,,12,1,9,2,16.67,05-04-2020
Zambia,,137,78,56,3,2.19,05-04-2020
Zimbabwe,,34,5,25,4,11.76,05-04-2020
Afghanistan,,3225,421,2709,95,2.95,05-05-2020
Albania,,820,570,219,31,3.78,05-05-2020
Algeria,,4838,2067,2301,470,9.71,05-05-2020
Andorra,,751,514,191,46,6.13,05-05-2020
Angola,,36,11,23,2,5.56,05-05-2020
Antigua and Barbuda,,25,16,6,3,12.0,05-05-2020
Argentina,,5020,1472,3284,264,5.26,05-05-2020
Armenia,,2619,1111,1468,40,1.53,05-05-2020
Australia,,6875,5975,803,97,1.41,05-05-2020
Austria,,15650,13462,1582,606,3.87,05-05-2020
Azerbaijan,,2060,1508,526,26,1.26,05-05-2020
Bahamas,,89,26,52,11,12.36,05-05-2020
Bahrain,,3720,1762,1950,8,0.22,05-05-2020
Bangladesh,,10929,1403,9343,183,1.67,05-05-2020
Barbados,,82,47,28,7,8.54,05-05-2020
Belarus,,18350,3771,14472,107,0.58,05-05-2020
Belgium,,50509,12441,30052,8016,15.87,05-05-2020
Belize,,18,16,0,2,11.11,05-05-2020
Benin,,96,50,44,2,2.08,05-05-2020
Bhutan,,7,5,2,0,0.0,05-05-2020
Bolivia,,1802,187,1529,86,4.77,05-05-2020
Bosnia and Herzegovina,,1946,911,956,79,4.06,05-05-2020
Botswana,,23,8,14,1,4.35,05-05-2020
Brazil,,115455,48221,59296,7938,6.88,05-05-2020
Brunei,,138,131,6,1,0.72,05-05-2020
Bulgaria,,1704,342,1282,80,4.69,05-05-2020
Burkina Faso,,688,548,92,48,6.98,05-05-2020
Burma,,161,49,106,6,3.73,05-05-2020
Burundi,,15,7,7,1,6.67,05-05-2020
Cambodia,,122,120,2,0,0.0,05-05-2020
Cameroon,,2104,953,1087,64,3.04,05-05-2020
Canada,,63201,27006,31115,5080,8.04,05-05-2020
Cape Verde,,186,37,147,2,1.08,05-05-2020
Central African Republic,,85,10,75,0,0.0,05-05-2020
Chad,,170,43,110,17,10.0,05-05-2020
Chile,,22016,10710,11031,275,1.25,05-05-2020
China,,83968,78870,461,4637,5.52,05-05-2020
Colombia,,8613,2013,6222,378,4.39,05-05-2020
Comoros,,3,0,3,0,0.0,05-05-2020
Congo (Kinshasa),,705,90,581,34,4.82,05-05-2020
Costa Rica,,755,413,336,6,0.79,05-05-2020
Cote d'Ivoire,,1464,701,745,18,1.23,05-05-2020
Croatia,,2112,1560,469,83,3.93,05-05-2020
Cuba,,1685,954,662,69,4.09,05-05-2020
Cyprus,,878,296,567,15,1.71,05-05-2020
Czechia,,7896,4006,3633,257,3.25,05-05-2020
Denmark,,10019,7492,2024,503,5.02,05-05-2020
Diamond Princess,,712,645,54,13,1.83,05-05-2020
Djibouti,,1120,745,373,2,0.18,05-05-2020
Dominica,,16,14,2,0,0.0,05-05-2020
Dominican Republic,,8480,1905,6221,354,4.17,05-05-2020
Ecuador,,31881,3433,26879,1569,4.92,05-05-2020
Egypt,,7201,1730,5019,452,6.28,05-05-2020
El Salvador,,587,205,368,14,2.39,05-05-2020
Equatorial Guinea,,315,13,299,3,0.95,05-05-2020
Eritrea,,39,30,9,0,0.0,05-05-2020
Estonia,,1711,261,1395,55,3.21,05-05-2020
Eswatini,,119,12,106,1,0.84,05-05-2020
Ethiopia,,145,91,50,4,2.76,05-05-2020
Fiji,,18,14,4,0,0.0,05-05-2020
Finland,,5412,3500,1666,246,4.55,05-05-2020
France,,172219,52842,93840,25537,14.83,05-05-2020
Gabon,,397,93,298,6,1.51,05-05-2020
Gambia,,17,9,7,1,5.88,05-05-2020
Georgia,,604,240,355,9,1.49,05-05-2020
Germany,,167007,135100,24914,6993,4.19,05-05-2020
Ghana,,2719,294,2407,18,0.66,05-05-2020
Greece,,2642,1374,1122,146,5.53,05-05-2020
Grenada,,21,13,8,0,0.0,05-05-2020
Guatemala,,763,79,665,19,2.49,05-05-2020
Guinea,,1811,498,1303,10,0.55,05-05-2020
Guinea-Bissau,,413,19,393,1,0.24,05-05-2020
Guyana,,93,27,56,10,10.75,05-05-2020
Haiti,,88,10,69,9,10.23,05-05-2020
Holy See,,11,2,9,0,0.0,05-05-2020
Honduras,,1270,122,1055,93,7.32,05-05-2020
Hungary,,3065,709,1993,363,11.84,05-05-2020
Iceland,,1799,1733,56,10,0.56,05-05-2020
India,,49400,14142,33565,1693,3.43,05-05-2020
Indonesia,,12071,2197,9002,872,7.22,05-05-2020
Iran,,99970,80475,13155,6340,6.34,05-05-2020
Iraq,,2431,1571,758,102,4.2,05-05-2020
Ireland,,21983,13386,7258,1339,6.09,05-05-2020
Israel,,16181,10561,5380,240,1.48,05-05-2020
Italy,,213013,85231,98467,29315,13.76,05-05-2020
Jamaica,,473,56,408,9,1.9,05-05-2020
Japan,,15253,4496,10201,556,3.65,05-05-2020
Jordan,,471,375,87,9,1.91,05-05-2020
Kazakhstan,,4205,1279,2897,29,0.69,05-05-2020
Kenya,,535,182,329,24,4.49,05-05-2020
Kosovo,,856,490,340,26,3.04,05-05-2020
Kuwait,,5804,2032,3732,40,0.69,05-05-2020
Kyrgyzstan,,843,600,232,11,1.3,05-05-2020
Laos,,19,9,10,0,0.0,05-05-2020
Latvia,,896,348,531,17,1.9,05-05-2020
Lebanon,,741,206,510,25,3.37,05-05-2020
Liberia,,170,58,92,20,11.76,05-05-2020
Libya,,63,23,37,3,4.76,05-05-2020
Liechtenstein,,82,55,26,1,1.22,05-05-2020
Lithuania,,1410,761,616,33,2.34,05-05-2020
Luxembourg,,3840,3412,332,96,2.5,05-05-2020
MS Zaandam,,9,0,7,2,22.22,05-05-2020
Madagascar,,151,101,50,0,0.0,05-05-2020
Malawi,,41,9,29,3,7.32,05-05-2020
Malaysia,,6383,4567,1710,106,1.66,05-05-2020
Maldives,,573,20,551,2,0.35,05-05-2020
Mali,,612,228,352,32,5.23,05-05-2020
Malta,,482,403,74,5,1.04,05-05-2020
Mauritania,,8,6,1,1,12.5,05-05-2020
Mauritius,,332,319,3,10,3.01,05-05-2020
Mexico,,26025,16810,6708,2507,9.63,05-05-2020
Moldova,,4363,1544,2683,136,3.12,05-05-2020
Monaco,,95,81,10,4,4.21,05-05-2020
Mongolia,,41,13,28,0,0.0,05-05-2020
Montenegro,,324,253,63,8,2.47,05-05-2020
Morocco,,5219,1838,3200,181,3.47,05-05-2020
Mozambique,,81,19,62,0,0.0,05-05-2020
Namibia,,16,8,8,0,0.0,05-05-2020
Nepal,,82,16,66,0,0.0,05-05-2020
Netherlands,,41286,139,35962,5185,12.56,05-05-2020
